14154 2232 1972 1934
14155 2235 1991 1951
14156 2238 2010 1969
14157 2222 2017 1987
14158 2226 2081 2041
14159 2214 2085 2058
14160 2218 2108 2071
14161 2230 2111 2068
14162 2234 2139 2087
14163 2223 2139 2108
14164 2228 2139 2099
14165 2231 2136 2086
14166 2222 2113 2072
14167 2224 2095 2052
14168 2219 2035 2009
14169 2212 2014 1993
14170 2201 1965 1953
14171 2213 1970 1947
14172 2209 1950 1935
14173 2204 1930 1919
14174 2207 1920 1902
14175 2187 1932 1938
14176 2193 1952 1949
14177 2194 1964 1954
14178 2200 2013 2002
14179 2208 2044 2027
14180 2212 2092 2060
14181 2219 2087 2061
14182 2213 2099 2076
14183 2218 2092 2058
14184 2202 2086 2064
14185 2205 2069 2050
14186 2203 2053 2032
14187 2213 2053 2027
14188 2212 1994 1976
14189 2200 1952 1936
14190 2192 1909 1908
14191 2193 1910 1901
14192 2187 1891 1895
14193 2184 1894 1898
14194 2190 1910 1908
14195 2185 1913 1918
14196 2184 1922 1924
14197 2179 1926 1935
14198 2183 1983 1990
14199 2186 1998 2007
14200 2188 2023 2024
14201 2187 2020 2025
14202 2176 2050 2063
14203 2190 2052 2046
14204 2184 2040 2049
14205 2184 2017 2023
14206 2179 2003 2018
14207 2193 2017 2007
14208 2197 1968 1953
14209 2187 1930 1934
14210 2169 1880 1890
14211 2172 1858 1872
14212 2170 1841 1853
14213 2176 1844 1858
14214 2183 1872 1869
14215 2180 1869 1872
14216 2184 1866 1866
14217 2176 1867 1877
14218 2190 1922 1920
14219 2194 1946 1946
14220 2194 2006 2004
14221 2189 2037 2045
14222 2180 2039 2057
14223 2179 2024 2039
14224 2174 2014 2031
14225 2174 2009 2022
14226 2178 1995 2006
14227 2180 1998 2003
14228 2178 1957 1972
14229 2180 1933 1944
14230 2180 1881 1895
14231 2183 1857 1860
14232 2190 1851 1845
14233 2183 1863 1869
14234 2173 1872 1881
14235 2155 1875 1898
14236 2172 1882 1897
14237 2174 1892 1897
14238 2181 1930 1933
14239 2183 1957 1962
14240 2187 1992 1985
14241 2192 2018 2016
14242 2191 2043 2037
14243 2197 2038 2037
14244 2201 2020 2014
14245 2204 2012 2005
14246 2194 1997 1988
14247 2198 1982 1977
14248 2194 1940 1936
14249 2208 1913 1898
14250 2207 1866 1851
14251 2206 1869 1854
14252 2204 1851 1827
14253 2208 1850 1830
14254 2202 1852 1842
14255 2185 1855 1858
14256 2177 1871 1880
14257 2168 1882 1900
14258 2168 1934 1945
14259 2179 1965 1970
14260 2195 2021 2016
14261 2196 2023 2018
14262 2197 2045 2034
14263 2189 2033 2030
14264 2197 2010 2010
14265 2190 2005 2006
14266 2187 2005 2006
14267 2201 2006 1991
14268 2198 1946 1935
14269 2196 1906 1901
14270 2186 1866 1867
14271 2192 1869 1870
14272 2184 1859 1864
14273 2177 1864 1876
14274 2192 1869 1869
14275 2201 1875 1869
14276 2201 1893 1881
14277 2195 1884 1879
14278 2196 1942 1930
14279 2187 1974 1980
14280 2197 2028 2016
14281 2204 2045 2028
14282 2200 2074 2061
14283 2214 2062 2036
14284 2197 2048 2035
14285 2196 2023 1989
14286 2194 1999 1992
14287 2212 2007 1986
14288 2202 1958 1941
14289 2199 1929 1917
14290 2191 1882 1879
14291 2186 1857 1862
14292 2178 1837 1848
14293 2193 1849 1848
14294 2195 1888 1887
14295 2176 1903 1920
14296 2186 1911 1922
14297 2184 1909 1920
14298 2174 1948 1966
14299 2187 1981 1987
14300 2189 2030 2035
14301 2189 2048 2053
14302 2197 2058 2049
14303 2194 2035 2038
14304 2187 2051 2058
14305 2188 2052 2048
14306 2197 2020 2007
14307 2213 2041 2012
14308 2210 2001 1977
14309 2207 1957 1933
14310 2203 1898 1884
14311 2194 1859 1845
14312 2185 1818 1818
14313 2186 1849 1844
14314 2198 1874 1860
14315 2200 1872 1862
14316 2186 1874 1873
14317 2184 1884 1901
14318 2189 1946 1942
14319 2195 1964 1960
14320 2211 2009 1988
14321 2212 2027 2005
14322 2218 2049 2024
14323 2214 2040 2023
14324 2197 2036 2029
14325 2199 2030 2017
14326 2208 1997 1983
14327 2214 2003 1986
14328 2200 1969 1954
14329 2208 1947 1934
14330 2202 1906 1889
14331 2211 1887 1871
14332 2206 1870 1850
14333 2198 1873 1860
14334 2210 1879 1855
14335 2210 1890 1870
14336 2206 1909 1893
14337 2205 1920 1905
14338 2206 1956 1938
14339 2204 1986 1972
14340 2216 2034 2013
14341 2211 2051 2026
14342 2206 2045 2032
14343 2211 2042 2020
14344 2199 2027 2024
14345 2195 2028 2028
14346 2193 2016 2014
14347 2212 2000 1976
14348 2208 1945 1928
14349 2209 1919 1908
14350 2200 1888 1877
14351 2202 1879 1861
14352 2189 1859 1861
14353 2187 1864 1863
14354 2192 1863 1861
14355 2184 1883 1890
14356 2192 1916 1911
14357 2190 1902 1902
14358 2193 1930 1927
14359 2190 1963 1950
14360 2214 2007 1979
14361 2212 2006 1984
14362 2208 2018 2004
14363 2202 2025 2015
14364 2207 2016 2002
14365 2205 2012 2000
14366 2192 1990 1998
14367 2197 1995 1988
14368 2193 1943 1940
14369 2189 1914 1908
14370 2168 1853 1871
14371 2192 1852 1848
14372 2180 1832 1851
14373 2180 1848 1862
14374 2192 1857 1855
14375 2202 1866 1849
14376 2232 1885 1840
14377 2155 1838 1868
14378 2198 1942 1929
14379 2199 1968 1964
14380 2209 2017 1995
14381 2222 2044 2017
14382 2200 2048 2020
14383 2186 2007 2032
14384 2191 2020 2016
14385 2172 2000 2008
14386 2178 1971 1997
14387 2187 1999 1995
14388 2199 1965 1947
14389 2197 1902 1891
14390 2181 1846 1856
14391 2183 1841 1847
14392 2188 1835 1837
14393 2189 1842 1841
14394 2194 1865 1866
14395 2198 1874 1874
14396 2193 1883 1881
14397 2183 1872 1887
14398 2190 1923 1927
14399 2188 1948 1954
14400 2209 2002 1986
14401 2211 2022 1997
14402 2210 2026 2008
14403 2213 2016 1993
14404 2209 2008 1992
14405 2212 2018 1992
14406 2211 2004 1980
14407 2218 2006 1968
14408 2207 1951 1934
14409 2201 1931 1915
14410 2192 1882 1884
14411 2184 1855 1860
14412 2186 1838 1841
14413 2186 1831 1829
14414 2181 1832 1835
14415 2183 1844 1855
14416 2192 1878 1879
14417 2180 1877 1890
14418 2186 1929 1933
14419 2200 1947 1946
14420 2199 1987 1982
14421 2193 2006 2013
14422 2189 2030 2033
14423 2189 2025 2026
14424 2180 2008 2016
14425 2201 2003 2001
14426 2197 1989 1978
14427 2209 1975 1956
14428 2210 1928 1912
14429 2199 1900 1888
14430 2189 1865 1860
14431 2192 1846 1845
14432 2191 1826 1824
14433 2195 1821 1819
14434 2191 1836 1826
14435 2179 1854 1860
14436 2198 1899 1886
14437 2181 1880 1881
14438 2173 1919 1933
14439 2183 1956 1969
14440 2193 2012 2006
14441 2205 2015 2009
14442 2210 2024 2013
14443 2213 2018 2003
14444 2204 1998 1983
14445 2197 1991 1976
14446 2203 1955 1937
14447 2220 1965 1944
14448 2205 1934 1903
14449 2208 1895 1876
14450 2196 1848 1841
14451 2190 1833 1837
14452 2206 1820 1818
14453 2190 1817 1818
14454 2188 1834 1837
14455 2181 1852 1849
14456 2182 1852 1853
14457 2175 1842 1852
14458 2172 1888 1896
14459 2173 1939 1944
14460 2177 1961 1971
14461 2174 1980 1992
14462 2173 2004 2011
14463 2177 1988 1992
14464 2171 1979 1989
14465 2160 1964 1982
14466 2152 1956 1975
14467 2156 1953 1975
14468 2156 1902 1921
14469 2160 1866 1885
14470 2174 1839 1851
14471 2189 1821 1827
14472 2189 1800 1802
14473 2184 1803 1811
14474 2190 1814 1814
14475 2184 1826 1827
14476 2184 1845 1857
14477 2177 1851 1867
14478 2173 1898 1915
14479 2191 1923 1928
14480 2198 1962 1953
14481 2187 1970 1978
14482 2184 2002 2005
14483 2185 2007 2002
14484 2184 1989 1998
14485 2198 1975 1964
14486 2201 1954 1941
14487 2200 1955 1941
14488 2199 1905 1898
14489 2194 1880 1873
14490 2183 1839 1846
14491 2187 1818 1822
14492 2196 1796 1800
14493 2181 1806 1811
14494 2188 1815 1821
14495 2187 1834 1833
14496 2185 1839 1839
14497 2187 1845 1847
14498 2192 1899 1897
14499 2180 1921 1928
14500 2191 1959 1955
14501 2177 1960 1967
14502 2168 1984 2023
14503 2166 1972 1987
14504 2144 1961 1998
14505 2149 1967 1997
14506 2172 1962 1961
14507 2186 1964 1960
14508 2183 1917 1918
14509 2190 1890 1881
14510 2183 1841 1850
14511 2177 1819 1834
14512 2183 1802 1811
14513 2180 1806 1810
14514 2181 1824 1826
14515 2181 1809 1813
14516 2181 1824 1820
14517 2174 1813 1829
14518 2177 1852 1869
14519 2185 1905 1909
14520 2196 1970 1965
14521 2190 1970 1972
14522 2193 1986 1977
14523 2192 1970 1968
14524 2189 1960 1967
14525 2183 1962 1968
14526 2174 1944 1951
14527 2193 1947 1955
14528 2177 1900 1914
14529 2184 1868 1876
14530 2195 1826 1820
14531 2181 1797 1803
14532 2175 1787 1785
14533 2178 1785 1801
14534 2178 1802 1808
14535 2189 1820 1824
14536 2188 1848 1853
14537 2176 1850 1863
14538 2191 1883 1886
14539 2196 1920 1915
14540 2212 1966 1955
14541 2211 1966 1949
14542 2208 1978 1965
14543 2201 1992 1984
14544 2190 1976 1980
14545 2194 1969 1967
14546 2194 1953 1948
14547 2206 1951 1952
14548 2204 1907 1894
14549 2191 1876 1874
14550 2185 1847 1851
14551 2180 1842 1844
14552 2177 1829 1846
14553 2178 1844 1854
14554 2189 1849 1846
14555 2184 1851 1859
14556 2181 1870 1876
14557 2179 1866 1878
14558 2176 1900 1916
14559 2168 1916 1939
14560 2180 1964 1976
14561 2195 2004 1999
14562 2194 2022 2022
14563 2196 2017 2016
14564 2189 2001 2003
14565 2199 1975 1977
14566 2191 1964 1967
14567 2206 1966 1953
14568 2203 1918 1905
14569 2189 1885 1888
14570 2185 1840 1846
14571 2194 1819 1820
14572 2205 1817 1799
14573 2206 1834 1816
14574 2209 1841 1821
14575 2201 1850 1840
14576 2213 1865 1848
14577 2199 1870 1851
14578 2197 1891 1889
14579 2197 1925 1924
14580 2203 1985 1977
14581 2209 2002 1983
14582 2213 2020 2008
14583 2204 2023 2006
14584 2203 2011 2000
14585 2210 2016 1992
14586 2218 1986 1960
14587 2217 1988 1962
14588 2218 1951 1929
14589 2213 1915 1902
14590 2193 1859 1851
14591 2196 1830 1830
14592 2198 1817 1821
14593 2198 1813 1804
14594 2206 1828 1815
14595 2200 1821 1821
14596 2205 1852 1845
14597 2205 1862 1850
14598 2209 1902 1882
14599 2206 1918 1905
14600 2205 1954 1949
14601 2206 1963 1943
14602 2207 1966 1953
14603 2209 1967 1950
14604 2207 1959 1941
14605 2204 1947 1932
14606 2200 1933 1927
14607 2194 1930 1931
14608 2185 1875 1882
14609 2192 1852 1851
14610 2191 1815 1820
14611 2179 1799 1811
14612 2182 1779 1790
14613 2182 1760 1776
14614 2177 1754 1765
14615 2178 1762 1779
14616 2182 1788 1798
14617 2169 1806 1829
14618 2164 1869 1896
14619 2163 1883 1908
14620 2178 1911 1920
14621 2183 1927 1934
14622 2178 1941 1960
14623 2180 1935 1937
14624 2170 1919 1943
14625 2171 1913 1938
14626 2170 1887 1909
14627 2181 1878 1886
14628 2174 1832 1845
14629 2162 1800 1824
14630 2159 1757 1786
14631 2145 1739 1777
14632 2153 1733 1768
14633 2154 1735 1770
14634 2162 1740 1772
14635 2165 1752 1777
14636 2169 1764 1788
14637 2156 1775 1816
14638 2156 1821 1859
14639 2151 1852 1891
14640 2153 1899 1937
14641 2160 1911 1945
14642 2162 1917 1948
14643 2171 1923 1943
14644 2172 1914 1932
14645 2176 1910 1922
14646 2180 1878 1884
14647 2188 1872 1879
14648 2170 1830 1851
14649 2165 1812 1828
14650 2158 1777 1809
14651 2158 1757 1786
14652 2164 1744 1773
14653 2166 1746 1772
14654 2172 1751 1765
14655 2159 1755 1783
14656 2152 1772 1803
14657 2141 1775 1819
14658 2148 1805 1849
14659 2140 1822 1875
14660 2150 1870 1911
14661 2158 1895 1930
14662 2160 1906 1943
14663 2154 1906 1948
14664 2148 1892 1941
14665 2153 1900 1933
14666 2154 1875 1909
14667 2162 1871 1900
14668 2175 1832 1847
14669 2158 1815 1821
14670 2165 1770 1792
14671 2164 1757 1780
14672 2163 1745 1773
14673 2164 1733 1758
14674 2170 1740 1759
14675 2177 1742 1763
14676 2181 1782 1791
14677 2170 1782 1805
14678 2178 1819 1825
14679 2191 1860 1856
14680 2204 1923 1903
14681 2198 1932 1927
14682 2209 1943 1924
14683 2218 1944 1917
14684 2234 1946 1912
14685 2234 1951 1911
14686 2243 1936 1894
14687 2253 1960 1899
14688 2252 1936 1877
14689 2262 1938 1868
14690 2260 1924 1861
14691 2260 1950 1884
14692 2257 1993 1933
14693 2262 2036 1969
14694 2258 2116 2043
14695 2257 2139 2080
14696 2267 2185 2103
14697 2276 2192 2098
14698 2265 2240 2166
14699 2262 2261 2196
14700 2273 2296 2214
14701 2292 2311 2215
14702 2304 2327 2221
14703 2312 2335 2219
14704 2304 2305 2196
14705 2302 2280 2167
14706 2296 2251 2145
14707 2310 2250 2131
14708 2301 2207 2094
14709 2307 2194 2075
14710 2309 2134 2021
14711 2302 2100 1991
14712 2297 2081 1963
14713 2306 2059 1944
14714 2309 2024 1913
14715 2299 1996 1891
14716 2292 1999 1908
14717 2268 1948 1877
14718 2235 1944 1911
14719 2211 1974 1931
14720 2214 2001 1978
14721 2200 1982 1978
14722 2175 1963 1979
14723 2164 1953 1979
14724 2146 1928 1981
14725 2131 1928 1987
14726 2128 1918 1978
14727 2135 1926 1983
14728 2139 1883 1922
14729 2145 1821 1863
14730 2135 1746 1793
14731 2136 1730 1780
14732 2159 1713 1749
14733 2166 1720 1740
14734 2160 1746 1772
14735 2166 1769 1800
14736 2154 1800 1832
14737 2148 1817 1860
14738 2162 1858 1892
14739 2162 1878 1908
14740 2180 1906 1925
14741 2169 1905 1927
14742 2173 1919 1943
14743 2166 1930 1956
14744 2143 1915 1962
14745 2148 1921 1961
14746 2150 1899 1940
14747 2167 1908 1929
14748 2161 1866 1895
14749 2154 1835 1869
14750 2150 1795 1837
14751 2143 1777 1821
14752 2141 1758 1797
14753 2145 1743 1785
14754 2154 1760 1796
14755 2147 1759 1805
14756 2153 1772 1819
14757 2145 1774 1822
14758 2138 1822 1867
14759 2141 1851 1898
14760 2143 1894 1936
14761 2151 1914 1952
14762 2154 1923 1969
14763 2148 1931 1975
14764 2142 1914 1971
14765 2149 1916 1961
14766 2144 1896 1949
14767 2148 1905 1949
14768 2141 1849 1907
14769 2150 1818 1862
14770 2152 1792 1821
14771 2154 1779 1816
14772 2158 1749 1786
14773 2156 1744 1776
14774 2164 1771 1792
14775 2155 1768 1796
14776 2156 1768 1805
14777 2152 1775 1816
14778 2166 1837 1866
14779 2144 1874 1923
14780 2153 1919 1952
14781 2154 1926 1963
14782 2140 1938 1992
14783 2138 1947 1999
14784 2137 1934 1983
14785 2153 1936 1974
14786 2153 1901 1941
14787 2157 1908 1942
14788 2142 1857 1906
14789 2159 1834 1871
14790 2149 1785 1829
14791 2146 1779 1828
14792 2148 1776 1819
14793 2150 1781 1820
14794 2152 1788 1833
14795 2147 1782 1839
14796 2142 1813 1864
14797 2128 1816 1870
14798 2133 1852 1906
14799 2138 1872 1928
14800 2140 1919 1968
14801 2145 1941 1990
14802 2143 1948 1991
14803 2149 1943 1986
14804 2150 1934 1975
14805 2163 1941 1974
14806 2153 1923 1964
14807 2149 1909 1957
14808 2157 1868 1898
14809 2155 1845 1881
14810 2145 1799 1848
14811 2140 1781 1838
14812 2149 1773 1826
14813 2144 1772 1824
14814 2151 1804 1844
14815 2150 1812 1854
14816 2162 1830 1861
14817 2158 1805 1839
14818 2160 1842 1867
14819 2160 1883 1922
14820 2171 1923 1949
14821 2169 1936 1956
14822 2155 1954 1992
14823 2142 1966 2007
14824 2154 1931 1964
14825 2149 1928 1963
14826 2153 1920 1957
14827 2156 1906 1946
14828 2149 1865 1905
14829 2134 1837 1893
14830 2126 1797 1856
14831 2130 1782 1842
14832 2140 1773 1821
14833 2146 1778 1822
14834 2158 1807 1846
14835 2146 1800 1846
14836 2146 1823 1875
14837 2144 1812 1861
14838 2145 1844 1901
14839 2145 1875 1924
14840 2149 1928 1972
14841 2150 1946 1992
14842 2145 1954 2004
14843 2153 1972 2012
14844 2159 1977 2006
14845 2158 1955 1985
14846 2152 1930 1969
14847 2155 1927 1957
14848 2162 1885 1915
14849 2168 1880 1906
14850 2163 1843 1867
14851 2158 1811 1845
14852 2164 1806 1838
14853 2162 1809 1833
14854 2162 1831 1862
14855 2152 1824 1866
14856 2157 1816 1856
14857 2157 1815 1849
14858 2162 1865 1899
14859 2153 1914 1950
14860 2144 1934 1984
14861 2150 1953 2001
14862 2165 1987 2023
14863 2161 1988 2023
14864 2152 1959 1998
14865 2159 1949 1987
14866 2156 1952 1987
14867 2158 1949 1987
14868 2157 1922 1954
14869 2159 1896 1931
14870 2156 1849 1881
14871 2152 1825 1861
14872 2147 1812 1851
14873 2149 1816 1854
14874 2158 1849 1873
14875 2152 1842 1881
14876 2164 1868 1893
14877 2158 1865 1892
14878 2169 1900 1928
14879 2161 1930 1963
14880 2174 1989 2009
14881 2173 2005 2020
14882 2187 2019 2034
14883 2172 2030 2041
14884 2169 1996 2033
14885 2162 2007 2041
14886 2178 1979 2017
14887 2174 1985 2003
14888 2183 1947 1961
14889 2174 1935 1953
14890 2169 1903 1925
14891 2163 1871 1908
14892 2154 1845 1878
14893 2144 1847 1891
14894 2158 1869 1903
14895 2163 1860 1888
14896 2169 1896 1920
14897 2173 1910 1933
14898 2159 1935 1971
14899 2154 1985 2020
14900 2170 2031 2056
14901 2184 2014 2027
14902 2187 2028 2036
14903 2183 2044 2050
14904 2173 2019 2025
14905 2181 2009 2028
14906 2169 1997 2017
14907 2183 1984 2001
14908 2164 1951 1985
14909 2165 1927 1964
14910 2156 1882 1916
14911 2167 1865 1895
14912 2165 1861 1888
14913 2160 1846 1885
14914 2180 1879 1890
14915 2181 1873 1893
14916 2159 1887 1929
14917 2142 1884 1941
14918 2153 1941 1980
14919 2155 1978 2017
14920 2163 2018 2041
14921 2175 2029 2049
14922 2181 2040 2051
14923 2189 2041 2041
14924 2169 2027 2050
14925 2170 2036 2059
14926 2165 2018 2048
14927 2171 2005 2034
14928 2172 1969 1984
14929 2168 1930 1950
14930 2152 1881 1918
14931 2145 1854 1899
14932 2139 1842 1886
14933 2135 1837 1896
14934 2142 1862 1903
14935 2138 1846 1901
14936 2138 1861 1929
14937 2136 1878 1938
14938 2147 1934 1981
14939 2141 1968 2014
14940 2154 2016 2058
14941 2167 2045 2074
14942 2163 2043 2081
14943 2160 2047 2081
14944 2145 2019 2066
14945 2141 2019 2069
14946 2137 2003 2060
14947 2141 1995 2046
14948 2150 1967 1999
14949 2155 1960 1994
14950 2155 1913 1946
14951 2144 1865 1910
14952 2141 1846 1892
14953 2141 1844 1894
14954 2166 1883 1908
14955 2148 1865 1910
14956 2153 1876 1921
14957 2146 1859 1905
14958 2148 1895 1943
14959 2137 1913 1970
14960 2140 1960 2008
14961 2154 1991 2031
14962 2152 2007 2053
14963 2147 2012 2058
14964 2131 1996 2055
14965 2138 1997 2049
14966 2140 1967 2031
14967 2141 1960 2011
14968 2145 1915 1965
14969 2143 1881 1935
14970 2134 1837 1902
14971 2128 1813 1873
14972 2128 1791 1858
14973 2118 1780 1856
14974 2130 1810 1874
14975 2125 1817 1881
14976 2132 1831 1887
14977 2125 1820 1883
14978 2119 1851 1930
14979 2110 1882 1963
14980 2130 1927 1992
14981 2145 1953 1998
14982 2142 1972 2026
14983 2140 1977 2035
14984 2133 1950 2010
14985 2134 1946 2004
14986 2128 1930 1993
14987 2134 1924 1982
14988 2136 1880 1930
14989 2130 1854 1921
14990 2117 1815 1890
14991 2124 1797 1864
14992 2124 1777 1840
14993 2122 1765 1836
14994 2124 1786 1847
14995 2112 1784 1864
14996 2114 1810 1874
14997 2109 1832 1912
14998 2103 1859 1943
14999 2111 1873 1949
15000 2120 1905 1977
15001 2115 1915 1990
15002 2125 1937 2003
15003 2130 1947 2009
15004 2126 1921 1988
15005 2112 1916 1992
15006 2116 1888 1967
15007 2114 1891 1966
15008 2124 1852 1921
15009 2130 1829 1894
15010 2124 1779 1849
15011 2113 1747 1826
15012 2114 1733 1810
15013 2116 1726 1812
15014 2127 1754 1816
15015 2119 1754 1832
15016 2118 1776 1847
15017 2125 1794 1851
15018 2127 1837 1904
15019 2123 1883 1957
15020 2108 1918 2002
15021 2108 1933 2018
15022 2098 1935 2027
15023 2097 1942 2031
15024 2101 1920 2007
15025 2108 1925 2005
15026 2109 1894 1974
15027 2120 1909 1976
15028 2122 1873 1931
15029 2123 1843 1907
15030 2110 1801 1875
15031 2106 1782 1871
15032 2111 1768 1849
15033 2112 1751 1837
15034 2112 1769 1842
15035 2110 1757 1838
15036 2125 1782 1852
15037 2117 1790 1869
15038 2103 1826 1918
15039 2110 1861 1941
15040 2125 1912 1981
15041 2131 1948 2010
15042 2128 1968 2035
15043 2128 1959 2026
15044 2119 1942 2009
15045 2130 1952 2015
15046 2124 1931 1999
15047 2132 1942 2012
15048 2126 1904 1960
15049 2125 1845 1915
15050 2113 1802 1878
15051 2111 1780 1857
15052 2114 1770 1850
15053 2113 1782 1860
15054 2116 1798 1868
15055 2114 1774 1851
15056 2116 1797 1876
15057 2109 1787 1877
15058 2108 1826 1907
15059 2116 1869 1948
15060 2132 1926 1989
15061 2138 1955 2012
15062 2149 1960 2005
15063 2151 1967 2010
15064 2140 1955 2015
15065 2129 1950 2011
15066 2135 1924 1977
15067 2144 1926 1968
15068 2143 1900 1949
15069 2133 1874 1936
15070 2133 1828 1892
15071 2126 1817 1882
15072 2119 1807 1876
15073 2109 1790 1868
15074 2111 1805 1882
15075 2123 1798 1870
15076 2130 1831 1892
15077 2119 1822 1893
15078 2122 1846 1916
15079 2122 1883 1953
15080 2130 1938 2001
15081 2131 1963 2030
15082 2136 1957 2026
15083 2139 1970 2027
15084 2122 1940 2007
15085 2123 1931 2006
15086 2125 1913 1983
15087 2131 1922 1985
15088 2122 1886 1960
15089 2120 1856 1918
15090 2115 1803 1879
15091 2119 1791 1869
15092 2123 1790 1860
15093 2127 1797 1858
15094 2138 1822 1877
15095 2120 1798 1869
15096 2118 1803 1868
15097 2115 1800 1874
15098 2114 1849 1922
15099 2124 1880 1938
15100 2126 1929 1991
15101 2136 1949 2004
15102 2144 1963 2019
15103 2142 1975 2022
15104 2139 1957 2008
15105 2151 1955 1994
15106 2155 1928 1968
15107 2148 1933 1976
15108 2133 1893 1951
15109 2125 1863 1926
15110 2122 1821 1899
15111 2120 1801 1877
15112 2124 1814 1880
15113 2117 1800 1872
15114 2127 1792 1863
15115 2126 1794 1856
15116 2132 1835 1894
15117 2137 1835 1893
15118 2130 1851 1915
15119 2124 1870 1939
15120 2143 1918 1966
15121 2141 1938 1986
15122 2139 1957 2012
15123 2138 1971 2028
15124 2108 1951 2031
15125 2113 1943 2024
15126 2109 1922 1999
15127 2115 1926 2003
15128 2122 1881 1953
15129 2126 1842 1908
15130 2135 1814 1873
15131 2148 1798 1852
15132 2138 1791 1849
15133 2124 1773 1848
15134 2135 1790 1848
15135 2136 1794 1856
15136 2127 1823 1887
15137 2125 1818 1884
15138 2127 1858 1920
15139 2126 1878 1945
15140 2135 1923 1981
15141 2139 1937 1990
15142 2141 1951 2006
15143 2153 1967 2003
15144 2152 1947 1984
15145 2150 1966 2007
15146 2148 1943 1986
15147 2148 1919 1970
15148 2144 1873 1922
15149 2132 1848 1911
15150 2116 1809 1889
15151 2116 1796 1879
15152 2133 1782 1842
15153 2134 1769 1824
15154 2140 1772 1824
15155 2133 1762 1833
15156 2132 1793 1865
15157 2121 1792 1866
15158 2120 1827 1903
15159 2129 1874 1944
15160 2128 1934 1993
15161 2141 1948 2004
15162 2137 1945 1998
15163 2134 1959 2017
15164 2139 1952 2007
15165 2153 1969 2005
15166 2147 1944 1988
15167 2149 1913 1957
15168 2149 1879 1916
15169 2150 1847 1885
15170 2141 1814 1856
15171 2133 1779 1839
15172 2129 1766 1828
15173 2111 1765 1840
15174 2121 1775 1849
15175 2120 1762 1840
15176 2120 1795 1861
15177 2120 1792 1858
15178 2112 1817 1893
15179 2112 1857 1940
15180 2117 1914 1988
15181 2125 1930 2006
15182 2109 1925 2005
15183 2132 1936 2005
15184 2130 1931 1996
15185 2141 1941 1995
15186 2149 1920 1962
15187 2150 1909 1951
15188 2148 1878 1920
15189 2156 1850 1884
15190 2144 1811 1854
15191 2122 1776 1838
15192 2126 1769 1827
15193 2123 1759 1828
15194 2142 1791 1838
15195 2126 1777 1841
15196 2123 1797 1863
15197 2106 1799 1882
15198 2111 1834 1922
15199 2118 1879 1953
15200 2116 1924 2000
15201 2124 1953 2013
15202 2133 1947 2012
15203 2131 1957 2017
15204 2135 1935 1994
15205 2132 1931 1994
15206 2127 1898 1961
15207 2134 1909 1967
15208 2122 1872 1935
15209 2137 1838 1890
15210 2153 1789 1827
15211 2137 1762 1814
15212 2137 1777 1824
15213 2134 1773 1831
15214 2145 1783 1839
15215 2131 1775 1834
15216 2132 1794 1856
15217 2125 1803 1866
15218 2135 1844 1907
15219 2147 1868 1916
15220 2155 1903 1952
15221 2150 1915 1957
15222 2140 1928 1982
15223 2124 1935 2003
15224 2097 1912 2014
15225 2120 1922 1992
15226 2130 1902 1969
15227 2119 1902 1972
15228 2109 1853 1936
15229 2113 1820 1903
15230 2110 1795 1878
15231 2113 1774 1851
15232 2128 1767 1837
15233 2112 1762 1844
15234 2126 1777 1838
15235 2128 1768 1829
15236 2132 1784 1846
15237 2121 1776 1843
15238 2126 1819 1885
15239 2127 1863 1924
15240 2126 1899 1968
15241 2136 1921 1976
15242 2130 1908 1970
15243 2140 1932 1979
15244 2134 1912 1969
15245 2139 1923 1981
15246 2131 1907 1964
15247 2140 1910 1960
15248 2132 1861 1917
15249 2128 1817 1877
15250 2134 1773 1832
15251 2117 1758 1838
15252 2118 1760 1836
15253 2114 1746 1826
15254 2119 1773 1854
15255 2105 1762 1845
15256 2113 1780 1864
15257 2117 1790 1866
15258 2131 1827 1897
15259 2128 1863 1929
15260 2137 1900 1958
15261 2141 1930 1983
15262 2150 1937 1984
15263 2149 1952 1997
15264 2138 1939 1998
15265 2130 1924 1988
15266 2129 1884 1945
15267 2135 1884 1947
15268 2124 1856 1921
15269 2122 1822 1892
15270 2118 1773 1843
15271 2113 1751 1823
15272 2110 1750 1834
15273 2097 1728 1821
15274 2113 1742 1826
15275 2104 1750 1830
15276 2113 1773 1854
15277 2105 1764 1855
15278 2107 1806 1899
15279 2133 1865 1924
15280 2142 1904 1958
15281 2141 1926 1983
15282 2130 1904 1968
15283 2136 1931 1988
15284 2121 1929 1997
15285 2121 1937 2012
15286 2108 1908 1995
15287 2140 1913 1960
15288 2147 1864 1911
15289 2131 1845 1905
15290 2125 1798 1860
15291 2107 1753 1839
15292 2113 1751 1827
15293 2112 1747 1837
15294 2113 1774 1851
15295 2102 1768 1849
15296 2107 1780 1872
15297 2102 1771 1859
15298 2103 1807 1896
15299 2112 1835 1920
15300 2131 1888 1947
15301 2141 1916 1974
15302 2130 1934 2000
15303 2132 1955 2019
15304 2112 1938 2015
15305 2117 1926 2001
15306 2116 1907 1978
15307 2130 1898 1957
15308 2148 1856 1906
15309 2137 1831 1884
15310 2132 1796 1860
15311 2120 1787 1866
15312 2112 1775 1852
15313 2129 1778 1843
15314 2137 1812 1869
15315 2134 1796 1855
15316 2126 1810 1875
15317 2109 1794 1873
15318 2115 1836 1909
15319 2125 1885 1959
